empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP07679,Gerardo Reyes Ramírez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,51400,14,React | MongoDB | Node.js,Intermedio,Híbrido,Santa Catarina,2020-11-21,1
EMP07680,Andrea Morales García,F,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,67300,10,PostgreSQL | FastAPI | Java,Avanzado,Presencial,Escobedo,2021-06-16,1
EMP07681,Alejandro Jiménez Pérez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Junior,21200,1,Node.js | Docker | MongoDB,Avanzado,Híbrido,Escobedo,2020-04-22,1
EMP07682,Ximena Vázquez Sánchez,F,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Senior,56100,15,Splunk | Palo Alto | Nessus,Bilingüe,Presencial,Col. Centro,2022-06-04,1
EMP07683,María Sánchez Jiménez,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,47400,3,Confluence | OKRs | Kanban,Intermedio,Home Office,Col. Residencial San Agustín,2022-11-07,1
EMP07684,Eduardo Sánchez Salinas,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,34800,5,Spring Boot | C# | .NET,Básico,Home Office,Cintermex Business Park,2021-10-11,1
EMP07685,María Reyes Morales,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Junior,21300,2,React | MongoDB | GraphQL,Avanzado,Híbrido,Col. Del Valle,2022-06-14,1
EMP07686,Mónica Torres Garza,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,43000,5,Kotlin | Java | Python,Básico,Híbrido,Col. Obispado,2022-12-10,1
EMP07687,Miguel Cantú Garza,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,39700,5,Node.js | Python | FastAPI,Avanzado,Híbrido,Col. Contry,2020-03-16,1
EMP07688,Diana Sánchez Martínez,F,E11,Skye Group,Consultoría Regional,Project Manager,Senior,73800,14,MS Project | Prince2 | PMP,Intermedio,Presencial,Col. Del Valle,2022-10-30,1
EMP07689,Sofía Cantú Salinas,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,59800,11,Docker | Node.js | GraphQL,Básico,Híbrido,Col. Residencial San Agustín,2021-11-22,1
EMP07690,Karla Pérez Elizondo,F,E11,Skye Group,Consultoría Regional,Project Manager,Mid,58600,3,Jira | PMP | Prince2,Bilingüe,Home Office,Col. Cumbres,2022-03-16,1
EMP07691,Ricardo Flores Rivera,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,36500,3,Spring Boot | Python | .NET,Avanzado,Presencial,Col. Contry,2021-09-19,1
EMP07692,Javier Elizondo Villarreal,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,38200,6,Java | PostgreSQL | Python,Bilingüe,Híbrido,Cintermex Business Park,2021-06-10,1
EMP07693,Óscar Guajardo Reyes,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Senior,59200,12,TypeScript | Tailwind | Next.js,Avanzado,Presencial,Apodaca,2022-06-10,1
EMP07694,Javier Cavazos Treviño,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,26200,0,Power BI | Python | Tableau,Avanzado,Híbrido,Col. Del Valle,2021-08-03,1
EMP07695,Diana Garza Cavazos,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,40600,5,Python | Power BI | SQL,Intermedio,Home Office,Col. Del Valle,2020-01-17,0
EMP07696,Manuel Rivera López,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,26000,2,C# | Python | Spring Boot,Avanzado,Híbrido,Escobedo,2020-10-08,1
EMP07697,Jorge Elizondo Jiménez,M,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,75700,12,Python | Java | FastAPI,Intermedio,Híbrido,Col. Obispado,2022-03-15,1
EMP07698,Claudia Elizondo Reyes,F,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,27600,0,Excel | Python | Tableau,Bilingüe,Híbrido,Col. Residencial San Agustín,2022-08-26,1
EMP07699,Miguel Cárdenas Cruz,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,41200,5,PostgreSQL | MongoDB | React,Bilingüe,Híbrido,Santa Catarina,2022-03-17,1
EMP07700,Valentina Cruz Torres,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,48200,3,Azure DevOps | Kanban | SAFe,Avanzado,Híbrido,Escobedo,2020-09-24,1
EMP07701,Gabriela Cantú Cantú,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Junior,24200,2,Vue.js | Angular | Tailwind,Avanzado,Presencial,Santa Catarina,2020-01-07,1
EMP07702,Brenda Martínez Flores,F,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Junior,29000,1,CISSP | Nessus | Palo Alto,Bilingüe,Híbrido,Apodaca,2022-10-05,0
EMP07703,Rodrigo Longoria Rivera,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,41200,4,GitHub Actions | AWS | Docker,Bilingüe,Híbrido,Col. Residencial San Agustín,2020-11-15,1
EMP07704,Roberto Hernández Cantú,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,38500,3,Tailwind | Next.js | Vue.js,Básico,Híbrido,Apodaca,2022-04-19,1
EMP07705,Arturo Flores Rivera,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,33800,6,Spring Boot | Python | Kotlin,Avanzado,Híbrido,Escobedo,2021-07-26,0
EMP07706,Claudia Garza Guajardo,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21500,2,Kotlin | C# | Python,Intermedio,Híbrido,Escobedo,2020-06-03,1
EMP07707,Gerardo Jiménez Cárdenas,M,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,61600,17,Power BI | Databricks | SQL,Intermedio,Home Office,Col. Contry,2020-04-14,0
EMP07708,Óscar Cantú Pérez,M,E11,Skye Group,Consultoría Regional,Cloud Architect,Mid,53700,6,Kubernetes | AWS | CDK,Avanzado,Híbrido,Apodaca,2020-06-21,1
EMP07709,Gabriela Cantú Treviño,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,40500,4,Excel | Python | Power BI,Intermedio,Híbrido,Cintermex Business Park,2022-11-02,1
EMP07710,Karla Flores González,F,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,59000,10,Excel | Tableau | SQL,Básico,Presencial,Col. Del Valle,2020-03-30,1
EMP07711,Javier Villarreal Pérez,M,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,67100,11,Python | PostgreSQL | Go,Avanzado,Presencial,Escobedo,2020-07-19,1
EMP07712,Roberto García Cavazos,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,29100,0,PostgreSQL | Python | FastAPI,Avanzado,Híbrido,Escobedo,2020-03-08,1
EMP07713,María Elizondo Cruz,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,33500,4,Tailwind | TypeScript | React,Básico,Híbrido,Col. Obispado,2022-09-15,1
EMP07714,María Elizondo Longoria,F,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,26000,1,Java | Go | Node.js,Bilingüe,Presencial,Col. Del Valle,2020-10-29,1
EMP07715,Andrés Cruz Jiménez,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,35900,6,TypeScript | React | Next.js,Bilingüe,Home Office,Col. Centro,2022-11-02,1
EMP07716,Karla Reyes Longoria,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,35800,4,Kotlin | Spring Boot | Java,Intermedio,Híbrido,Cintermex Business Park,2021-05-26,1
EMP07717,Ricardo Villarreal Martínez,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,44200,6,Jenkins | AWS | Kubernetes,Avanzado,Home Office,Col. Centro,2022-09-09,1
EMP07718,Andrés Salinas González,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,25600,1,Python | Power BI | Databricks,Avanzado,Home Office,Apodaca,2021-10-17,1
EMP07719,Gabriela Flores Sánchez,F,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,27400,0,Excel | Tableau | Power BI,Intermedio,Presencial,Col. Contry,2020-05-10,1
EMP07720,Paola López Jiménez,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,36600,3,PostgreSQL | GraphQL | React,Avanzado,Presencial,Santa Catarina,2022-05-17,1
EMP07721,Ximena Salinas Cavazos,F,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,50600,7,Power BI | Python | Databricks,Intermedio,Híbrido,Escobedo,2020-04-02,1
EMP07722,Manuel Treviño Pérez,M,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,58900,9,Databricks | Tableau | SQL,Avanzado,Híbrido,Col. Contry,2021-09-07,1
EMP07723,Verónica Rivera Hernández,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,30500,6,SQL | Power BI | Tableau,Intermedio,Home Office,Cintermex Business Park,2021-09-21,1
EMP07724,Andrea Salinas Pérez,F,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,59200,8,Databricks | Excel | Tableau,Avanzado,Home Office,Cintermex Business Park,2022-07-18,1
EMP07725,Diana Martínez Hernández,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,41500,6,Jenkins | GitHub Actions | Terraform,Avanzado,Híbrido,Col. Contry,2022-11-14,1
EMP07726,Diana García Treviño,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,23400,0,C# | Java | Kotlin,Básico,Home Office,Col. Del Valle,2020-09-17,1
EMP07727,Ximena Flores Guajardo,F,E11,Skye Group,Consultoría Regional,Project Manager,Senior,89500,17,Prince2 | Jira | PMP,Intermedio,Híbrido,Escobedo,2021-03-02,1
EMP07728,Claudia Flores Ramírez,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,39900,6,Python | Spring Boot | .NET,Intermedio,Híbrido,Col. Del Valle,2021-10-04,1
EMP07729,Miguel Cantú González,M,E12,TI Monterrey,Consultoría Local,DevOps Engineer,Senior,65100,9,AWS | Docker | GitHub Actions,Avanzado,Presencial,Col. Obispado,2022-03-27,1
EMP07730,Andrea Elizondo Jiménez,F,E12,TI Monterrey,Consultoría Local,Project Manager,Mid,59200,3,MS Project | Prince2 | SAP,Bilingüe,Home Office,Escobedo,2022-07-19,1
EMP07731,Miguel Ramírez Salinas,M,E12,TI Monterrey,Consultoría Local,DevOps Engineer,Mid,44400,3,GitHub Actions | Terraform | Kubernetes,Avanzado,Híbrido,Col. Residencial San Agustín,2022-05-16,1
EMP07732,Héctor Reyes Ramírez,M,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Junior,25500,2,GraphQL | PostgreSQL | Node.js,Intermedio,Presencial,García,2022-01-05,1
EMP07733,Daniel Vázquez Ramírez,M,E12,TI Monterrey,Consultoría Local,Backend Developer,Mid,39100,4,Go | FastAPI | PostgreSQL,Básico,Presencial,Escobedo,2022-03-25,1
EMP07734,Brenda Rivera Jiménez,F,E12,TI Monterrey,Consultoría Local,Data Analyst,Junior,23500,1,SQL | Power BI | Databricks,Intermedio,Híbrido,Col. Del Valle,2022-01-03,1
EMP07735,Andrea Elizondo Vázquez,F,E12,TI Monterrey,Consultoría Local,Data Analyst,Junior,27100,1,Excel | Python | Power BI,Avanzado,Híbrido,García,2022-02-02,1
EMP07736,Diana Hernández Vázquez,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,45000,4,Java | Spring Boot | C#,Avanzado,Híbrido,Col. Centro,2022-11-21,1
EMP07737,Fernando Rodríguez Salinas,M,E12,TI Monterrey,Consultoría Local,Cloud Architect,Mid,52600,6,CDK | GCP | Terraform,Bilingüe,Híbrido,Col. Cumbres,2020-10-07,1
EMP07738,Andrea Torres Rivera,F,E12,TI Monterrey,Consultoría Local,Cloud Architect,Mid,60500,4,GCP | Terraform | Azure,Avanzado,Presencial,Col. Centro,2021-02-13,1
EMP07739,Gerardo Cavazos Villarreal,M,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Junior,24100,1,Node.js | GraphQL | PostgreSQL,Intermedio,Híbrido,Col. Obispado,2021-11-13,0
EMP07740,Fernando Ramírez Treviño,M,E12,TI Monterrey,Consultoría Local,Frontend Developer,Junior,25900,1,Vue.js | Tailwind | React,Intermedio,Híbrido,Apodaca,2020-11-01,1
EMP07741,Óscar Treviño Cárdenas,M,E12,TI Monterrey,Consultoría Local,Software Developer,Junior,24000,0,Python | Java | Kotlin,Intermedio,Híbrido,Col. Del Valle,2022-05-11,1
EMP07742,Carlos Elizondo Cavazos,M,E12,TI Monterrey,Consultoría Local,Frontend Developer,Junior,21000,0,Angular | Next.js | Tailwind,Bilingüe,Presencial,Apodaca,2021-04-13,0
EMP07743,Sofía López Cruz,F,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Junior,21900,2,Docker | React | Node.js,Bilingüe,Home Office,Escobedo,2020-08-21,1
EMP07744,Manuel Pérez Vázquez,M,E12,TI Monterrey,Consultoría Local,Data Analyst,Mid,39100,4,Excel | Tableau | Power BI,Avanzado,Home Office,García,2022-10-05,0
EMP07745,Diana Jiménez Flores,F,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Mid,45000,4,Docker | GraphQL | PostgreSQL,Avanzado,Presencial,Santa Catarina,2022-01-29,1
EMP07746,Manuel Díaz Sánchez,M,E12,TI Monterrey,Consultoría Local,Frontend Developer,Senior,55400,9,Angular | React | Next.js,Intermedio,Home Office,Col. Centro,2020-03-24,1
EMP07747,David Cavazos Cantú,M,E12,TI Monterrey,Consultoría Local,Backend Developer,Junior,27100,2,PostgreSQL | Node.js | Python,Avanzado,Presencial,Santa Catarina,2021-01-26,1
EMP07748,Manuel Cárdenas Vázquez,M,E12,TI Monterrey,Consultoría Local,Software Developer,Senior,62100,9,Kotlin | Java | Python,Intermedio,Home Office,Col. Del Valle,2022-09-10,1
EMP07749,Arturo Treviño Treviño,M,E12,TI Monterrey,Consultoría Local,Project Manager,Senior,65100,10,MS Project | Prince2 | Clarity,Bilingüe,Home Office,García,2021-08-25,1
EMP07750,Héctor Martínez Martínez,M,E12,TI Monterrey,Consultoría Local,Software Developer,Junior,21500,0,Kotlin | Spring Boot | Python,Intermedio,Híbrido,Col. Obispado,2022-07-09,0
EMP07751,Elena Guajardo Pérez,F,E12,TI Monterrey,Consultoría Local,Data Analyst,Junior,23100,1,Tableau | Python | Databricks,Avanzado,Híbrido,San Pedro Garza García,2021-03-21,1
EMP07752,Arturo Flores Villarreal,M,E12,TI Monterrey,Consultoría Local,Cybersecurity Analyst,Mid,42500,5,SIEM | CISSP | ISO 27001,Avanzado,Híbrido,Apodaca,2020-10-25,1
EMP07753,Valentina Martínez González,F,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Mid,33700,6,Node.js | PostgreSQL | React,Intermedio,Híbrido,Apodaca,2021-05-11,1
EMP07754,Elena Ramírez Guajardo,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,42500,5,C# | Python | .NET,Intermedio,Home Office,Col. Contry,2021-06-22,1
EMP07755,Eduardo Reyes Hernández,M,E12,TI Monterrey,Consultoría Local,Data Analyst,Junior,27900,0,SQL | Power BI | Excel,Avanzado,Híbrido,Col. Centro,2022-03-23,1
EMP07756,Fernanda Guajardo Sánchez,F,E12,TI Monterrey,Consultoría Local,Cybersecurity Analyst,Mid,50100,3,CISSP | Nessus | ISO 27001,Avanzado,Presencial,Col. Obispado,2020-06-24,1
EMP07757,Daniela García Longoria,F,E12,TI Monterrey,Consultoría Local,Project Manager,Mid,57600,6,MS Project | SAP | Clarity,Básico,Home Office,Col. Obispado,2022-04-29,1
EMP07758,Verónica Cruz Treviño,F,E12,TI Monterrey,Consultoría Local,Cloud Architect,Mid,50900,6,AWS | CDK | Kubernetes,Intermedio,Híbrido,Col. Contry,2020-10-25,1
EMP07759,Claudia Garza Flores,F,E12,TI Monterrey,Consultoría Local,Data Analyst,Mid,32400,6,Databricks | Power BI | Tableau,Intermedio,Home Office,Col. Cumbres,2022-08-20,1
EMP07760,Karla Martínez Martínez,F,E12,TI Monterrey,Consultoría Local,Cloud Architect,Senior,104400,16,CDK | Azure | AWS,Básico,Híbrido,García,2020-12-18,1
EMP07761,Diana Reyes García,F,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Mid,36700,4,GraphQL | Docker | React,Avanzado,Híbrido,Escobedo,2021-05-24,1
EMP07762,Javier Torres Martínez,M,E12,TI Monterrey,Consultoría Local,Scrum Master,Senior,79500,12,Confluence | OKRs | Azure DevOps,Bilingüe,Híbrido,Col. Contry,2022-12-09,1
EMP07763,Sergio Hernández Torres,M,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,35900,4,C# | Kotlin | .NET,Básico,Híbrido,Col. Obispado,2021-04-05,1
EMP07764,Luis Elizondo Cruz,M,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,37600,6,Spring Boot | Java | Kotlin,Intermedio,Híbrido,Col. Centro,2021-03-18,1
EMP07765,Ximena Rodríguez Cruz,F,E12,TI Monterrey,Consultoría Local,Software Developer,Senior,60900,8,Kotlin | C# | .NET,Intermedio,Home Office,Col. Obispado,2020-08-20,1
EMP07766,Manuel Torres Morales,M,E12,TI Monterrey,Consultoría Local,Full Stack Developer,Mid,42900,6,Node.js | PostgreSQL | GraphQL,Avanzado,Híbrido,Cintermex Business Park,2022-03-14,1
EMP07767,Gerardo Sánchez Sánchez,M,E12,TI Monterrey,Consultoría Local,Cybersecurity Analyst,Mid,45300,3,Palo Alto | CISSP | Nessus,Avanzado,Híbrido,Col. Del Valle,2020-12-09,1
EMP07768,Adriana García Guajardo,F,E12,TI Monterrey,Consultoría Local,Software Developer,Senior,51300,16,C# | Python | Java,Avanzado,Híbrido,Col. Residencial San Agustín,2021-04-17,1
EMP07769,Eduardo Cruz Torres,M,E12,TI Monterrey,Consultoría Local,Frontend Developer,Senior,57200,17,Next.js | Vue.js | Angular,Bilingüe,Presencial,Santa Catarina,2020-08-21,1
EMP07770,Fernanda Treviño Guajardo,F,E12,TI Monterrey,Consultoría Local,Scrum Master,Senior,70200,12,Jira | Confluence | Azure DevOps,Intermedio,Presencial,Escobedo,2022-07-19,1
EMP07771,Arturo Torres Torres,M,E12,TI Monterrey,Consultoría Local,Software Developer,Junior,24000,2,Spring Boot | Java | .NET,Intermedio,Presencial,Apodaca,2021-08-16,1
EMP07772,Luis Pérez Cruz,M,E12,TI Monterrey,Consultoría Local,Project Manager,Mid,57100,3,SAP | MS Project | Prince2,Avanzado,Híbrido,García,2021-10-18,1
EMP07773,Miguel González Longoria,M,E12,TI Monterrey,Consultoría Local,Software Developer,Senior,50700,8,Java | Kotlin | Python,Básico,Home Office,San Pedro Garza García,2020-11-22,1
EMP07774,Arturo López Jiménez,M,E12,TI Monterrey,Consultoría Local,Project Manager,Senior,75000,15,PMP | SAP | Clarity,Intermedio,Presencial,Col. Residencial San Agustín,2020-09-15,1
EMP07775,Adriana Ramírez Ramírez,F,E12,TI Monterrey,Consultoría Local,DevOps Engineer,Mid,40600,5,Docker | Kubernetes | AWS,Avanzado,Híbrido,San Pedro Garza García,2020-05-21,1
EMP07776,Sergio Cantú Torres,M,E12,TI Monterrey,Consultoría Local,Software Developer,Junior,23200,2,.NET | Python | C#,Avanzado,Home Office,San Pedro Garza García,2020-02-21,1
EMP07777,Manuel Hernández Rivera,M,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,35300,4,Spring Boot | C# | Java,Intermedio,Home Office,Col. Centro,2021-02-12,1
EMP07778,Mónica Reyes Villarreal,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,33200,6,Kotlin | Python | .NET,Bilingüe,Híbrido,Col. Del Valle,2021-02-11,1
EMP07779,Mónica Longoria Flores,F,E12,TI Monterrey,Consultoría Local,Data Analyst,Mid,37900,6,Power BI | SQL | Tableau,Bilingüe,Híbrido,Apodaca,2021-08-11,1
EMP07780,Ana Cantú Ramírez,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,41200,5,.NET | Kotlin | Python,Intermedio,Home Office,San Pedro Garza García,2022-03-26,1
EMP07781,Sergio Flores García,M,E12,TI Monterrey,Consultoría Local,Data Analyst,Senior,53400,17,Power BI | Tableau | Databricks,Intermedio,Presencial,Col. Residencial San Agustín,2020-09-17,1
EMP07782,Eduardo Jiménez Rodríguez,M,E12,TI Monterrey,Consultoría Local,Project Manager,Mid,46800,3,SAP | Clarity | Jira,Bilingüe,Home Office,Col. Contry,2022-11-14,1
EMP07783,Eduardo Hernández López,M,E12,TI Monterrey,Consultoría Local,Scrum Master,Senior,64100,10,Kanban | OKRs | Azure DevOps,Avanzado,Híbrido,Col. Contry,2021-12-29,1
EMP07784,Karla Rodríguez Cavazos,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,39500,5,Spring Boot | C# | .NET,Intermedio,Híbrido,Col. Obispado,2022-08-22,1
EMP07785,Javier Salinas Longoria,M,E12,TI Monterrey,Consultoría Local,Backend Developer,Junior,27400,0,Go | Python | Java,Básico,Presencial,Col. Contry,2021-03-24,1
EMP07786,Sofía Vázquez Torres,F,E12,TI Monterrey,Consultoría Local,Software Developer,Mid,43000,3,Python | Kotlin | Java,Intermedio,Home Office,Col. Cumbres,2022-04-17,1
EMP07787,Verónica Cárdenas Longoria,F,E12,TI Monterrey,Consultoría Local,Frontend Developer,Senior,50200,17,TypeScript | Next.js | Angular,Bilingüe,Home Office,Col. Residencial San Agustín,2021-10-14,0
EMP07788,María Pérez Pérez,F,E12,TI Monterrey,Consultoría Local,Scrum Master,Mid,48700,5,Kanban | SAFe | OKRs,Avanzado,Híbrido,Col. Obispado,2022-08-22,1
EMP07789,Jorge García Jiménez,M,E12,TI Monterrey,Consultoría Local,Backend Developer,Junior,25900,1,FastAPI | PostgreSQL | Go,Bilingüe,Presencial,San Pedro Garza García,2020-06-01,1
EMP07790,Héctor Cruz Guajardo,M,E12,TI Monterrey,Consultoría Local,Backend Developer,Junior,23300,2,PostgreSQL | Go | FastAPI,Avanzado,Presencial,San Pedro Garza García,2020-04-24,1
EMP07791,Mónica Cárdenas Torres,F,E12,TI Monterrey,Consultoría Local,Cloud Architect,Mid,64100,4,Kubernetes | CDK | AWS,Intermedio,Híbrido,Apodaca,2020-06-10,1
EMP07792,Fernanda Cantú López,F,E12,TI Monterrey,Consultoría Local,DevOps Engineer,Mid,47800,3,Docker | Kubernetes | Terraform,Avanzado,Híbrido,Col. Obispado,2022-06-20,1
EMP07793,Roberto Martínez Hernández,M,E12,TI Monterrey,Consultoría Local,Software Developer,Senior,61700,8,C# | Spring Boot | .NET,Básico,Híbrido,Col. Cumbres,2022-03-07,1
